10.2679 	 25.7371
10.1427 	 24.1524
11.0866 	 24.6038
11.9927 	 24.7253
11.9289 	 25.8108
12.3736 	 23.5847
11.3430 	 23.5629
10.4838 	 22.3976
12.0806 	 22.0939
9.4177 	 25.0181
9.4870 	 25.9711
10.2889 	 27.1017
9.5031 	 26.9678
9.5169 	 27.9282
9.3928 	 28.7393
10.2613 	 28.3607
9.8445 	 28.8657
11.1362 	 26.8316
11.3882 	 27.7539
11.3915 	 28.6327
10.8373 	 28.6221
10.8708 	 27.8389
12.0209 	 27.7713
11.9408 	 28.6501
11.9358 	 26.8268
12.7153 	 25.9055
13.4956 	 25.7292
13.4559 	 27.0015
12.7008 	 26.9081
12.7101 	 27.8903
12.4690 	 28.7071
13.4337 	 28.3003
12.9098 	 28.8406
14.2044 	 26.9718
14.1896 	 27.9284
13.9141 	 28.8489
14.3679 	 28.7332
14.2239 	 25.9916
13.6078 	 24.1026
12.7384 	 24.9247
14.3016 	 25.0470
13.5707 	 22.3451
10.6153 	 18.6652
12.2180 	 18.1744
12.1136 	 20.2602
10.5710 	 20.4855
13.6075 	 20.5756
13.6690 	 18.8669
13.8783 	 17.2484
10.5703 	 16.8994
42.8235 	 16.6322
43.2840 	 18.7375
41.9143 	 19.3752
41.6835 	 17.9595
40.4089 	 17.8004
40.8699 	 16.0183
40.4530 	 19.4803
40.3559 	 13.8779
42.7719 	 14.3491
39.2567 	 16.2321
37.8934 	 14.6656
38.9189 	 17.7774
38.9348 	 19.4808
42.0972 	 20.8888
40.6454 	 21.1112
39.1712 	 21.1328
43.5467 	 20.6112
44.8507 	 18.6571
45.0317 	 20.4722
44.6866 	 16.7093
45.2296 	 14.6455
45.1314 	 12.2854
42.6477 	 12.0531
40.1682 	 11.1430
37.5362 	 12.1891
37.3708 	 17.0906
35.5341 	 17.1879
35.5391 	 14.8401
35.5791 	 19.3795
37.3274 	 19.2362
34.6532 	 12.2801
36.1674 	 21.3228
37.6749 	 21.1465
39.9064 	 25.2509
39.0552 	 25.3601
38.8132 	 24.1618
39.7387 	 24.0082
38.2775 	 25.5467
38.2309 	 24.6640
40.7304 	 24.0976
40.7947 	 25.3249
40.8364 	 22.6436
39.4499 	 22.6164
38.0852 	 22.8497
36.6933 	 24.2337
36.7288 	 22.8674
37.5935 	 24.2146
36.6486 	 25.4200
37.4882 	 25.3867
37.4786 	 26.3980
38.3070 	 26.4473
38.3158 	 27.3690
37.4886 	 27.3475
39.1429 	 26.4354
39.1491 	 27.5046
36.6411 	 26.4869
36.6668 	 27.5008
36.7444 	 28.5247
37.5068 	 28.1847
37.6568 	 28.8641
37.2111 	 28.9715
38.2763 	 28.1896
38.1633 	 28.8660
39.0135 	 28.5388
38.6092 	 28.9724
39.5793 	 28.7820
39.6329 	 28.1381
40.0921 	 28.0855
40.1152 	 28.7942
40.0653 	 27.3016
40.6410 	 28.7832
41.1620 	 28.5571
40.9968 	 27.5135
40.5548 	 28.1372
40.8782 	 26.4323
40.0018 	 26.3173
41.6622 	 25.5161
42.5307 	 25.5605
42.5958 	 26.5694
41.7406 	 26.4853
41.8396 	 27.4194
41.7876 	 28.2420
42.0469 	 28.8726
41.6378 	 28.9855
42.3391 	 28.2431
42.5371 	 28.8269
42.7278 	 27.6070
43.4999 	 27.4899
43.6174 	 28.5015
43.0227 	 28.5852
44.2564 	 27.3296
44.2558 	 28.4270
44.6834 	 28.9071
45.1295 	 28.7875
45.0086 	 28.0252
45.0169 	 27.0965
43.3889 	 25.4063
44.2270 	 25.0811
43.4222 	 26.4390
44.2279 	 26.2204
45.0302 	 26.0735
45.0862 	 24.9607
43.7864 	 22.2772
44.2334 	 23.7694
43.3696 	 24.3349
43.1424 	 23.3934
42.3853 	 23.4540
42.2755 	 22.2541
42.4810 	 24.5184
45.3997 	 23.6984
45.2108 	 22.1621
41.5995 	 24.4942
41.6455 	 23.5549
40.3781 	 7.4738
42.8047 	 9.9201
45.0397 	 9.8538
44.9437 	 7.2486
35.9303 	 7.1003
34.7551 	 9.6668
37.4424 	 9.9071
31.6466 	 12.0278
31.6950 	 13.9859
30.1045 	 14.2266
31.6420 	 9.6272
29.8497 	 15.8762
31.7512 	 15.8056
33.6465 	 15.6389
33.2893 	 14.0154
31.7718 	 7.0027
31.9599 	 19.1733
31.7968 	 17.5131
33.6724 	 17.3957
33.7151 	 19.1144
32.0356 	 20.7114
33.3910 	 20.6313
33.4498 	 22.0797
32.0764 	 22.1461
34.5886 	 20.7437
34.8917 	 22.1656
29.8750 	 17.6181
30.2291 	 19.2785
29.2762 	 22.0285
29.5137 	 20.8385
30.6641 	 22.3084
30.6843 	 20.7769
32.2559 	 23.3983
32.3100 	 24.5605
31.4165 	 24.6413
31.2748 	 23.5030
30.5790 	 24.8408
30.5922 	 23.9544
31.4389 	 25.6934
30.5782 	 25.8009
32.3163 	 25.6365
29.7441 	 24.6003
28.8397 	 24.4288
28.8794 	 23.2043
29.9156 	 23.4378
28.8523 	 25.5560
29.7196 	 25.6832
28.8326 	 28.2102
28.8647 	 27.4779
29.7267 	 27.6915
29.2582 	 28.2665
28.8673 	 26.5585
29.7190 	 26.6851
28.8007 	 28.8617
29.2909 	 28.8503
30.5360 	 27.7296
30.3408 	 28.6672
29.7885 	 28.6533
30.5719 	 26.7525
28.3150 	 28.8473
28.4051 	 28.2542
30.8197 	 28.8782
30.9704 	 28.3214
31.5206 	 28.3170
31.3055 	 28.9134
31.4195 	 27.5494
32.1554 	 28.6121
31.7195 	 29.0166
32.2739 	 27.6418
32.3085 	 26.6454
31.4359 	 26.6410
33.1893 	 28.2029
33.1866 	 27.4741
34.0903 	 27.6717
33.6394 	 28.2537
33.1909 	 26.5741
34.0665 	 26.6683
33.1955 	 28.8572
33.7033 	 28.8431
34.9279 	 27.6891
34.7733 	 28.6491
34.2061 	 28.6406
34.9322 	 26.6929
34.0800 	 25.6718
34.9432 	 25.7233
33.2026 	 25.6079
32.6813 	 28.8384
32.7390 	 28.2433
35.2751 	 28.8593
35.4151 	 28.2823
36.0087 	 28.2575
35.7836 	 28.8854
35.8148 	 27.4688
36.2200 	 28.9846
35.7876 	 26.5252
35.7932 	 25.5359
34.9676 	 24.7406
34.9644 	 23.8304
35.7968 	 24.4357
35.6619 	 23.2483
34.1231 	 24.5879
33.2256 	 24.5171
33.2888 	 23.3312
34.2729 	 23.4090
46.4254 	 18.6157
47.9561 	 17.9995
48.0285 	 20.1129
46.5387 	 20.3853
46.6555 	 22.2214
48.1081 	 22.0011
49.5954 	 22.1414
49.5465 	 20.2907
51.0568 	 20.3166
51.0822 	 21.9571
51.1163 	 18.5216
49.5317 	 18.4942
47.8630 	 15.2472
49.6496 	 16.7579
51.4275 	 16.4084
50.3896 	 14.1969
46.2692 	 16.9044
46.6181 	 25.7502
45.8287 	 26.0269
46.7260 	 24.0597
45.8271 	 25.0510
47.3804 	 25.9917
47.4591 	 25.0042
48.1581 	 24.9081
48.1495 	 26.0031
48.1653 	 23.6351
46.5762 	 27.0389
45.7987 	 27.0259
45.7843 	 27.9798
45.6386 	 28.7683
46.5563 	 28.3228
46.0840 	 28.8701
47.3512 	 26.9945
47.2814 	 27.9551
47.5190 	 28.7418
47.0847 	 28.8626
47.9383 	 27.8968
48.0351 	 28.7065
48.1411 	 27.0198
49.7134 	 27.0647
49.7110 	 28.3191
49.1015 	 28.4381
48.9767 	 27.2779
48.9270 	 26.0860
49.6854 	 25.7385
48.4722 	 27.9641
48.5694 	 28.6880
50.4821 	 26.9288
50.4664 	 27.9008
50.1454 	 28.8484
50.5980 	 28.7260
51.2319 	 27.8057
51.1250 	 28.7072
51.2651 	 26.8597
51.2593 	 25.8815
50.4719 	 25.9183
49.6610 	 23.9970
48.8706 	 25.0159
51.1373 	 23.4628
51.2405 	 24.8092
50.4987 	 24.9306
54.5797 	 25.7736
53.7267 	 25.9638
53.6757 	 25.0578
54.5094 	 24.6771
52.8843 	 25.9860
52.8358 	 25.1139
55.5031 	 24.7690
55.4782 	 25.8370
55.7443 	 23.5483
54.2049 	 23.3855
54.1028 	 22.1017
55.6152 	 22.2780
52.5929 	 21.9416
52.6654 	 23.1781
52.7530 	 24.2043
53.5215 	 24.2384
52.0259 	 25.1001
52.0179 	 24.2927
52.0638 	 25.9661
52.1444 	 28.2581
52.0526 	 27.5840
52.8601 	 27.5826
52.6687 	 28.2471
52.0734 	 26.7921
52.8977 	 26.8023
52.1076 	 28.8878
52.6096 	 28.8803
53.6968 	 27.8132
53.6059 	 28.7435
53.1074 	 28.8948
53.1300 	 28.3358
53.7385 	 26.8663
51.6096 	 28.8866
51.6773 	 28.3260
54.0782 	 28.8943
54.1332 	 28.3356
54.5720 	 28.2709
54.5578 	 28.8902
54.5912 	 27.5849
54.6038 	 26.7254
55.4917 	 27.7931
55.5145 	 28.7407
55.0385 	 28.8928
55.0115 	 28.3329
55.4869 	 26.8203
56.3578 	 26.0623
57.2448 	 26.2275
57.2676 	 27.0643
56.3793 	 26.8935
56.3875 	 27.6826
55.9946 	 28.9083
56.0036 	 28.3660
56.4313 	 28.3274
56.4727 	 28.9174
56.9470 	 28.9279
57.4059 	 28.7935
57.2483 	 27.9352
56.8645 	 28.4014
58.8753 	 28.9048
58.3910 	 28.9272
58.2791 	 28.3524
58.7802 	 28.3327
58.6511 	 27.8322
58.1842 	 27.1036
58.0252 	 27.7822
57.9049 	 28.9421
57.8475 	 28.4338
58.1416 	 26.3256
56.3522 	 25.2206
56.4881 	 24.4949
57.2584 	 24.5648
57.2196 	 25.3924
57.2627 	 23.6554
58.0724 	 25.5284
58.0274 	 24.8044
57.1275 	 22.4933
54.0234 	 20.7302
52.5439 	 20.5410
52.5268 	 19.1531
53.9745 	 19.3272
55.4115 	 19.5766
55.5010 	 20.9385
56.9668 	 21.1971
56.8145 	 19.8827
56.7340 	 18.6664
55.4160 	 18.1419
55.6897 	 16.6339
55.3646 	 14.6617
53.9662 	 17.8144
53.5240 	 16.1506
52.9159 	 14.2253
52.6937 	 17.8487
49.3883 	 7.6703
53.4888 	 7.1366
54.5977 	 9.8762
54.9929 	 12.3872
52.4952 	 12.0685
52.3580 	 10.0522
49.9411 	 11.3452
47.2767 	 10.0501
47.6121 	 12.4340
