941
299	301	300	298	
301	303	302	300	
301	305	304	303	
305	307	306	304	
307	309	308	306	
309	311	310	308	
311	313	312	310	
313	315	314	312	
315	317	316	314	
317	319	318	316	
319	321	320	318	
321	323	322	320	
323	325	324	322	
325	327	326	324	
327	329	328	326	
329	331	330	328	
331	3	2	330	
333	332	334	335	
337	336	335	334	
338	333	335	339	
336	340	339	335	
340	342	341	339	
343	338	339	341	
344	337	334	345	
332	346	345	334	
346	348	347	345	
349	344	345	347	
337	344	351	350	
344	349	352	351	
353	350	351	352	
337	350	354	336	
354	356	355	357	
342	340	357	355	
336	354	357	340	
360	359	358	361	
363	362	361	358	
362	364	333	361	
338	360	361	333	
338	343	365	360	
366	367	360	365	
366	368	369	367	
359	360	367	369	
370	359	369	371	
368	372	371	369	
371	372	373	374	
374	373	375	376	
243	241	376	375	
239	237	377	378	
374	376	378	377	
241	239	378	376	
370	371	374	377	
379	370	377	380	
377	237	235	381	
233	382	381	235	
380	377	381	382	
383	380	382	384	
233	231	384	382	
385	379	380	383	
385	363	358	379	
359	370	379	358	
388	387	386	389	
391	390	389	386	
390	363	385	389	
383	388	389	385	
388	383	384	392	
231	229	392	384	
227	388	392	229	
227	225	393	388	
225	223	394	393	
387	388	393	394	
397	396	395	398	
391	386	398	395	
398	386	387	399	
399	387	394	400	
223	221	400	394	
219	217	401	402	
399	400	402	401	
221	219	402	400	
397	398	399	401	
401	217	215	403	
213	404	403	215	
397	401	403	405	
404	406	405	403	
407	397	405	406	
408	396	397	407	
346	332	409	410	
391	395	410	409	
410	395	396	411	
408	412	411	396	
411	412	413	410	
348	346	410	413	
332	333	364	409	
362	363	390	364	
391	409	364	390	
416	415	414	417	
419	418	417	414	
418	347	348	417	
413	416	417	348	
422	421	420	423	
415	416	423	420	
416	413	412	423	
408	424	423	412	
408	407	425	424	
422	423	424	425	
425	407	406	426	
426	406	404	427	
213	211	427	404	
211	209	426	427	
422	425	426	428	
209	207	429	426	
207	205	430	429	
428	426	429	430	
431	428	430	432	
205	203	432	430	
421	422	428	431	
421	431	433	434	
436	435	434	437	
433	438	437	434	
439	436	437	438	
435	441	440	434	
420	421	434	440	
442	438	433	443	
431	432	443	433	
432	203	201	443	
199	442	443	201	
199	197	444	442	
439	438	442	444	
439	446	445	436	
447	435	436	445	
446	439	444	448	
197	195	448	444	
450	449	445	451	
446	448	451	445	
448	195	193	451	
191	450	451	193	
452	447	445	449	
452	453	454	447	
441	435	447	454	
455	414	415	456	
415	420	440	457	
441	458	457	440	
456	415	457	458	
458	441	454	459	
453	460	459	454	
459	460	461	462	
455	456	462	461	
458	459	462	456	
461	463	464	455	
419	414	455	464	
418	419	465	466	
352	349	466	465	
347	418	466	349	
468	467	465	469	
419	464	469	465	
463	468	469	464	
467	470	471	465	
353	352	465	471	
473	472	474	475	
477	476	475	474	
475	476	478	479	
481	480	479	478	
473	475	479	480	
472	353	471	474	
470	477	474	471	
15	13	481	478	
481	13	11	482	
9	483	482	11	
480	485	484	473	
486	472	473	484	
481	482	485	480	
482	483	487	485	
484	485	487	488	
489	490	488	487	
486	484	488	490	
350	486	490	354	
489	356	354	490	
353	472	486	350	
489	487	492	491	
487	483	493	492	
494	491	492	493	
494	496	495	491	
356	489	491	495	
9	7	493	483	
497	494	493	498	
500	499	498	493	
501	497	498	499	
501	503	502	497	
496	494	497	502	
7	5	500	493	
329	499	500	331	
5	3	331	500	
499	329	327	501	
325	503	501	327	
505	504	506	507	
509	508	507	506	
507	508	510	511	
321	319	511	510	
319	317	512	511	
505	507	511	512	
513	509	506	514	
504	515	514	506	
515	517	516	514	
518	513	514	516	
502	503	519	520	
520	519	521	522	
508	509	522	521	
513	518	523	524	
520	522	524	523	
509	513	524	522	
496	502	520	523	
503	325	323	519	
521	519	323	525	
321	510	525	323	
508	521	525	510	
527	526	529	528	
526	530	315	529	
313	528	529	315	
313	311	531	528	
532	527	528	531	
527	532	533	534	
536	535	534	533	
534	535	537	538	
530	526	538	537	
527	534	538	526	
537	505	512	530	
317	315	530	512	
309	307	539	540	
542	541	540	539	
541	532	531	540	
311	309	540	531	
544	543	539	545	
307	305	545	539	
305	301	299	545	
297	544	545	299	
544	297	295	543	
293	546	543	295	
542	539	543	546	
542	546	547	548	
550	549	548	547	
551	542	548	549	
546	293	291	547	
289	550	547	291	
287	285	552	553	
549	550	553	552	
289	287	553	550	
554	551	549	552	
551	554	555	556	
536	533	556	555	
533	532	541	556	
542	551	556	541	
559	558	557	560	
562	561	560	557	
561	536	555	560	
554	559	560	555	
554	552	564	563	
552	285	283	564	
281	563	564	283	
563	281	279	565	
277	566	565	279	
566	558	559	565	
554	563	565	559	
569	568	567	570	
562	557	570	567	
570	557	558	571	
558	566	572	573	
575	574	573	572	
571	558	573	574	
566	277	275	572	
273	575	572	275	
576	574	575	577	
273	271	577	575	
574	576	578	571	
569	570	571	578	
579	569	578	580	
582	581	580	583	
578	576	583	580	
577	582	583	576	
577	271	269	582	
267	581	582	269	
584	568	569	579	
587	586	585	588	
590	589	588	585	
591	587	588	589	
591	567	568	587	
584	586	587	568	
517	515	590	585	
594	593	592	595	
591	589	595	592	
504	594	595	596	
589	590	596	595	
515	504	596	590	
504	505	537	594	
535	593	594	537	
535	536	561	593	
593	561	562	592	
567	591	592	562	
599	598	597	600	
602	601	600	597	
601	603	604	600	
603	606	605	604	
599	600	604	605	
605	517	585	599	
586	607	599	585	
586	584	608	607	
598	599	607	608	
609	598	608	610	
584	579	610	608	
581	612	611	580	
610	579	580	611	
267	265	612	581	
263	261	613	614	
611	612	614	613	
265	263	614	612	
609	610	611	613	
597	598	609	615	
618	617	616	619	
615	609	619	616	
613	618	619	609	
613	261	259	618	
257	617	618	259	
620	616	617	621	
257	255	621	617	
616	620	622	615	
602	597	615	622	
625	624	623	626	
602	622	626	623	
626	622	620	627	
627	620	621	628	
255	253	628	621	
251	249	629	630	
627	628	630	629	
253	251	630	628	
625	626	627	629	
631	625	629	632	
249	247	633	629	
247	245	634	633	
632	629	633	634	
373	632	634	375	
245	243	375	634	
372	631	632	373	
372	368	635	631	
624	625	631	635	
623	624	636	637	
603	601	637	636	
602	623	637	601	
366	365	636	638	
624	635	638	636	
635	368	366	638	
365	343	639	636	
606	603	636	639	
642	641	640	643	
518	516	643	640	
516	517	605	643	
606	642	643	605	
642	606	639	644	
343	341	644	639	
341	342	645	644	
641	642	644	645	
641	645	646	495	
645	342	355	646	
356	495	646	355	
495	496	523	647	
518	640	647	523	
641	495	647	640	
650	649	648	651	
653	652	651	648	
654	650	651	652	
656	655	653	648	
655	658	657	653	
653	657	659	652	
660	654	652	659	
661	650	654	662	
660	663	662	654	
664	649	650	661	
664	666	665	649	
649	665	667	648	
668	656	648	667	
668	669	670	656	
656	670	671	655	
672	658	655	671	
659	657	658	673	
675	674	673	658	
674	676	677	673	
660	659	673	677	
672	678	675	658	
676	679	680	677	
663	660	677	680	
681	684	683	682	
686	685	682	683	
688	687	684	681	
684	687	689	690	
662	663	690	689	
663	680	691	690	
684	690	691	683	
693	692	694	691	
686	683	691	694	
680	679	693	691	
692	695	696	694	
685	686	694	696	
685	696	697	698	
700	699	698	697	
699	702	701	698	
682	685	698	701	
696	695	703	697	
704	700	697	703	
700	704	705	706	
707	706	705	708	
155	153	708	705	
151	707	708	153	
699	700	706	709	
709	706	707	710	
151	149	710	707	
147	145	711	712	
709	710	712	711	
149	147	712	710	
702	699	709	711	
702	711	713	714	
716	715	714	713	
717	702	714	715	
711	145	143	713	
141	716	713	143	
716	141	139	718	
137	719	718	139	
718	719	720	721	
717	715	721	720	
716	718	721	715	
717	720	722	723	
688	681	723	722	
681	682	701	723	
702	717	723	701	
726	725	724	727	
688	722	727	724	
728	720	719	729	
731	730	729	719	
727	722	720	728	
719	137	135	731	
133	730	731	135	
732	729	730	733	
133	131	733	730	
729	732	734	728	
726	727	728	734	
736	735	734	737	
732	733	737	734	
733	131	129	737	
127	736	737	129	
738	735	736	739	
127	125	739	736	
739	125	123	740	
121	741	740	123	
740	741	742	739	
743	738	739	742	
745	744	746	747	
735	738	747	746	
738	743	748	747	
749	745	747	748	
744	725	726	746	
734	735	746	726	
752	751	750	753	
755	754	753	750	
756	752	753	754	
756	725	744	752	
745	751	752	744	
745	749	757	751	
758	750	751	757	
758	666	664	750	
661	755	750	664	
689	687	759	760	
756	754	760	759	
755	689	760	754	
661	662	689	755	
687	688	724	759	
725	756	759	724	
761	671	670	762	
669	763	762	670	
763	764	761	762	
23	21	761	764	
21	19	765	761	
765	766	767	761	
766	678	672	767	
671	761	767	672	
770	769	768	477	
771	476	477	768	
477	470	772	770	
773	769	770	772	
769	773	774	775	
675	678	775	774	
766	771	768	678	
769	775	678	768	
771	766	765	776	
19	17	776	765	
17	15	478	776	
476	771	776	478	
779	778	777	780	
780	777	781	782	
784	783	782	781	
780	782	785	676	
782	783	786	785	
679	676	785	786	
674	779	780	676	
674	675	774	779	
773	778	779	774	
778	773	772	787	
470	467	787	772	
787	467	468	788	
468	463	789	790	
791	792	790	789	
788	468	790	792	
777	788	792	781	
791	784	781	792	
778	787	788	777	
795	794	793	796	
797	795	796	798	
797	800	799	795	
801	794	795	799	
784	791	796	793	
804	803	802	805	
797	798	805	802	
798	796	791	805	
789	804	805	791	
789	463	461	804	
460	803	804	461	
460	453	806	803	
803	806	807	802	
800	797	802	807	
808	811	810	809	
813	812	809	810	
811	808	814	815	
187	185	815	814	
817	816	810	818	
811	815	818	810	
815	185	183	818	
181	817	818	183	
819	813	810	816	
819	800	807	813	
806	812	813	807	
806	453	452	812	
449	450	820	821	
814	808	821	820	
809	449	821	808	
812	452	449	809	
450	191	189	820	
187	814	820	189	
816	817	822	823	
825	824	823	822	
826	816	823	824	
817	181	179	822	
177	825	822	179	
175	173	827	828	
824	825	828	827	
177	175	828	825	
829	826	824	827	
826	829	830	831	
801	799	831	830	
799	800	819	831	
816	826	831	819	
832	835	834	833	
837	836	833	834	
835	832	838	839	
169	167	839	838	
841	840	834	842	
835	839	842	834	
839	167	165	842	
163	841	842	165	
843	837	834	840	
843	845	844	837	
846	836	837	844	
846	801	830	836	
829	827	847	848	
838	832	848	847	
833	829	848	832	
836	830	829	833	
827	173	171	847	
169	838	847	171	
840	841	849	850	
852	851	850	849	
853	840	850	851	
841	163	161	849	
159	852	849	161	
851	852	854	705	
852	159	157	854	
155	705	854	157	
704	853	851	705	
853	704	703	855	
695	856	855	703	
856	845	843	855	
840	853	855	843	
858	857	859	860	
692	693	860	859	
857	845	856	859	
695	692	859	856	
679	786	860	693	
863	862	861	864	
857	858	864	861	
858	860	786	864	
783	863	864	786	
783	784	793	863	
794	862	863	793	
794	801	846	862	
862	846	844	861	
845	857	861	844	
867	866	865	868	
665	666	868	865	
666	758	869	868	
870	867	868	869	
867	870	871	872	
874	873	872	871	
873	875	876	872	
866	867	872	876	
866	876	878	877	
876	875	879	878	
880	877	878	879	
865	866	877	881	
668	667	881	877	
665	865	881	667	
883	882	884	885	
757	749	885	884	
748	883	885	749	
882	886	887	884	
886	889	888	887	
890	884	887	888	
890	870	869	884	
758	757	884	869	
891	882	883	892	
748	743	892	883	
892	743	742	893	
893	742	741	894	
121	119	894	741	
117	115	895	896	
893	894	896	895	
119	117	896	894	
891	892	893	895	
897	891	895	898	
899	898	895	900	
115	113	900	895	
111	899	900	113	
901	898	899	902	
111	109	902	899	
903	897	898	901	
903	889	886	897	
882	891	897	886	
906	905	904	907	
909	908	907	904	
908	889	903	907	
901	910	907	903	
901	902	911	910	
906	907	910	911	
105	906	911	107	
902	109	107	911	
103	905	906	105	
912	904	905	913	
103	101	914	905	
101	99	915	914	
913	905	914	915	
916	913	915	917	
99	97	917	915	
918	912	913	916	
918	919	920	912	
909	904	912	920	
908	909	921	922	
890	888	922	921	
889	908	922	888	
924	923	921	925	
909	920	925	921	
919	924	925	920	
923	874	871	921	
870	890	921	871	
926	929	928	927	
931	930	927	928	
933	932	929	926	
929	932	934	935	
937	936	935	934	
936	938	939	935	
940	941	935	939	
940	931	928	941	
929	935	941	928	
938	874	923	939	
923	924	942	943	
931	940	943	942	
939	923	943	940	
924	919	944	942	
930	931	942	944	
945	948	947	946	
950	949	946	947	
948	945	951	952	
93	91	952	951	
955	954	953	956	
947	948	956	953	
952	955	956	948	
952	91	89	955	
87	954	955	89	
957	950	947	953	
957	927	930	950	
944	949	950	930	
944	919	918	949	
949	918	916	946	
916	917	958	959	
951	945	959	958	
946	916	959	945	
917	97	95	958	
93	951	958	95	
953	954	960	961	
963	962	961	960	
964	953	961	962	
965	957	953	964	
954	87	85	960	
83	963	960	85	
968	967	966	969	
964	962	969	966	
963	968	969	962	
963	83	81	968	
79	967	968	81	
970	965	964	966	
970	933	926	965	
927	957	965	926	
973	972	971	974	
933	970	974	971	
974	970	966	975	
966	967	976	977	
979	978	977	976	
975	966	977	978	
967	79	77	976	
75	979	976	77	
979	75	73	980	
71	981	980	73	
975	978	983	982	
978	979	980	983	
981	982	983	980	
973	974	975	982	
986	985	984	987	
59	57	987	984	
987	57	55	988	
989	990	988	55	
986	987	988	990	
989	973	982	990	
982	981	991	992	
985	986	992	991	
990	982	992	986	
67	985	991	69	
981	71	69	991	
985	67	65	984	
61	59	984	65	
55	53	993	989	
972	973	989	993	
934	932	994	995	
997	996	995	994	
998	934	995	996	
932	933	971	994	
972	997	994	971	
997	972	993	999	
53	51	999	993	
999	51	49	1000	
998	996	1000	49	
997	999	1000	996	
49	47	1001	998	
937	934	998	1001	
938	936	1002	1003	
1005	1004	1003	1002	
1004	875	873	1003	
874	938	1003	873	
1006	1005	1002	1007	
936	937	1007	1002	
1007	937	1001	1008	
47	45	1008	1001	
45	43	1009	1008	
1006	1007	1008	1009	
1009	43	41	1010	
1012	1011	1010	41	
1006	1009	1010	1011	
39	1013	1012	41	
1012	1015	1014	1011	
1005	1006	1011	1014	
1013	1016	1015	1012	
1016	880	879	1015	
879	875	1004	1017	
1005	1014	1017	1004	
1015	879	1017	1014	
27	25	1018	1019	
1021	1020	1023	1022	
1020	1019	1018	1023	
1024	1022	1023	1018	
1024	880	1016	1022	
1013	1021	1022	1016	
35	1020	1021	37	
1013	39	37	1021	
1020	35	33	1019	
29	27	1019	33	
764	763	1025	1018	
763	669	1026	1025	
1024	1018	1025	1026	
25	23	764	1018	
669	668	877	1026	
880	1024	1026	877	
